id,doc,Stance
64670,The Amazing Spider-Man 2,SUPPORTED
64671,Avi Arad,SUPPORTED
64671,The Amazing Spider-Man 2,SUPPORTED
81056,Land Rover,SUPPORTED
40098,Land Rover,SUPPORTED
40099,Land Rover Discovery,SUPPORTED
40099,Land Rover,SUPPORTED
56484,Benicio del Toro,SUPPORTED
72867,Now You See Me 2,SUPPORTED
72866,Now You See Me 2,SUPPORTED
15527,Dennis Rodman,SUPPORTED
15528,Dennis Rodman,SUPPORTED
81063,Steve Coogan,SUPPORTED
48297,Republican Party (United States),SUPPORTED
23725,Stephen Hillenburg,SUPPORTED
89264,Willow Smith,SUPPORTED
23729,Dodo,SUPPORTED
23730,Dodo,SUPPORTED
15542,Sky UK,SUPPORTED
15543,Sky UK,SUPPORTED
56506,Greece,SUPPORTED
7355,Alice in Chains,SUPPORTED
7355,Grunge,SUPPORTED
48320,Sully (film),SUPPORTED
7360,Ultrasound,SUPPORTED
7361,Ultrasound,SUPPORTED
89284,Xbox One,SUPPORTED
72904,Inside Man,SUPPORTED
72904,Clive Owen,SUPPORTED
72904,Denzel Washington,SUPPORTED
40138,Hong Kong,SUPPORTED
48336,Inca Empire,SUPPORTED
48336,Machu Picchu,SUPPORTED
56538,Beastie Boys,SUPPORTED
64737,Barack Obama Presidential Center,SUPPORTED
64737,Barack Obama,SUPPORTED
15586,Lyme disease,SUPPORTED
15588,Titanic (1997 film),SUPPORTED
56550,Lemonade Mouth (film),SUPPORTED
56550,Naomi Scott,SUPPORTED
72938,The West Wing,SUPPORTED
7403,Joan of Arc,SUPPORTED
7404,Joan of Arc,SUPPORTED
40179,Despacito,SUPPORTED
40186,Berlin,SUPPORTED
40186,Berlin Wall,SUPPORTED
31995,Doug Jones (actor),SUPPORTED
31995,The Bye Bye Man,SUPPORTED
89346,Little Witch Academia,SUPPORTED
89346,Studio Trigger,REFUTED
15619,Transformers: Revenge of the Fallen,REFUTED
64783,Greece,SUPPORTED
40208,Abraham Lincoln,SUPPORTED
40208,Union (American Civil War),SUPPORTED
40208,Gettysburg Address,SUPPORTED
40208,American Civil War,SUPPORTED
81169,We Found Love,SUPPORTED
72976,Grey's Anatomy,SUPPORTED
64787,Last Man Standing (U.S. TV series),SUPPORTED
15636,Cara Delevingne,SUPPORTED
15636,Paper Towns (film),SUPPORTED
23829,Mockingjay,SUPPORTED
23829,The Hunger Games,SUPPORTED
23829,The Hunger Games (film),SUPPORTED
15637,Cara Delevingne,SUPPORTED
48405,Willow Smith,SUPPORTED
15640,Land Rover,SUPPORTED
15641,Land Rover,SUPPORTED
56598,Paul Pogba,REFUTED
56596,Indirect election,SUPPORTED
56596,President of India,SUPPORTED
81188,Kenny Rogers,SUPPORTED
72998,Grey's Anatomy,SUPPORTED
64808,Jessica Lange,SUPPORTED
32042,Christian Bale,SUPPORTED
32043,Hugh Jackman,SUPPORTED
32044,Hugh Jackman,SUPPORTED
48429,Prussia,SUPPORTED
48429,Kingdom of Prussia,SUPPORTED
81198,Stardust (2007 film),SUPPORTED
48431,Ratatouille (film),SUPPORTED
23852,Alex Rodriguez,SUPPORTED
7473,Facebook,SUPPORTED
7474,Facebook,SUPPORTED
23853,Alex Rodriguez,SUPPORTED
89398,Avril Lavigne,SUPPORTED
56630,Mr. Sunshine (2011 TV series),SUPPORTED
89403,The Following (season 2),SUPPORTED
89403,Connie Nielsen,SUPPORTED
23869,Chris Evans (presenter),SUPPORTED
40255,Triple Crown of Acting,SUPPORTED
40255,Jessica Lange,SUPPORTED
40255,Tony Award,SUPPORTED
81217,Ready Player One,SUPPORTED
15682,Grigori Rasputin,SUPPORTED
40260,Republican Party (United States),SUPPORTED
32069,Michael Fassbender,SUPPORTED
64838,Dodo,SUPPORTED
48456,Alphabet Inc.,SUPPORTED
23880,Kenny Rogers,SUPPORTED
40268,Ready Player One,SUPPORTED
89424,Dancehall,SUPPORTED
89424,A Girl like Me (Rihanna album),SUPPORTED
81237,Kirk Douglas,SUPPORTED
23894,Farrah Fawcett,SUPPORTED
15707,Paul Pogba,SUPPORTED
15709,Glen Campbell,SUPPORTED
15710,Glen Campbell,SUPPORTED
23903,K2,SUPPORTED
56673,Ku Klux Klan,SUPPORTED
15714,K2,SUPPORTED
73060,Naomi Scott,SUPPORTED
56676,The Good Wife,SUPPORTED
56677,Denver,SUPPORTED
7527,Caitlyn Jenner,SUPPORTED
7527,Trans woman,SUPPORTED
7528,Caitlyn Jenner,SUPPORTED
7528,Trans woman,SUPPORTED
32104,Elephant,SUPPORTED
32105,Elephant,SUPPORTED
32116,Lemmy,SUPPORTED
48501,K2,SUPPORTED
89462,The Hundred-Foot Journey (film),SUPPORTED
81273,Propaganda,SUPPORTED
81275,Melancholia (2011 film),SUPPORTED
81278,Jessica Lange,SUPPORTED
23935,The Ten Commandments (1956 film),SUPPORTED
48515,Wiz Khalifa,SUPPORTED
64904,Berlin Wall,SUPPORTED
64905,Berlin Wall,SUPPORTED
48522,Character arc,SUPPORTED
32138,Andrew Jackson,SUPPORTED
15761,Kim Kardashian,SUPPORTED
89495,Another One Bites the Dust,SUPPORTED
89495,John Deacon,SUPPORTED
23970,The Challenge (TV series),SUPPORTED
23970,Real World/Road Rules Challenge: Fresh Meat,SUPPORTED
23970,The Challenge: Invasion of the Champions,REFUTED
23970,Real World/Road Rules Challenge: The Gauntlet 2,SUPPORTED
23970,The Challenge (TV series)#Theme and format by season title,SUPPORTED
23970,Real World/Road Rules Challenge (season),SUPPORTED
23970,Real World/Road Rules Challenge: Battle of the Seasons,SUPPORTED
23970,Real World/Road Rules Extreme Challenge,SUPPORTED
23971,The Challenge (TV series),SUPPORTED
23972,England,SUPPORTED
23973,England,SUPPORTED
56740,Bay of Bengal,SUPPORTED
48551,John Wick: Chapter 2,SUPPORTED
81320,Quantum mechanics,SUPPORTED
89515,Greece,SUPPORTED
73141,We Found Love,SUPPORTED
7606,Washington Monument,SUPPORTED
89527,Olivia Colman,SUPPORTED
89527,That Mitchell and Webb Look,SUPPORTED
73150,Sheryl Lee,SUPPORTED
73150,Laura Palmer,SUPPORTED
56772,Gucci,SUPPORTED
56777,Cara Delevingne,SUPPORTED
73163,Doug Jones (actor),REFUTED
73163,Guillermo del Toro,SUPPORTED
40396,L.A. Reid,SUPPORTED
40396,Epic Records,SUPPORTED
40397,L.A. Reid,SUPPORTED
24017,Machu Picchu,SUPPORTED
24018,Machu Picchu,SUPPORTED
89553,Marion Cotillard,SUPPORTED
7639,Saw II,SUPPORTED
7639,Saw (franchise),SUPPORTED
64984,Extremities (film),SUPPORTED
64984,Farrah Fawcett,SUPPORTED
24025,Lorelai Gilmore,SUPPORTED
48602,Gettysburg Address,SUPPORTED
24024,Lorelai Gilmore,SUPPORTED
7640,Saw II,SUPPORTED
7640,List of Saw characters,SUPPORTED
7640,Jigsaw (Saw),SUPPORTED
7640,Saw (franchise),SUPPORTED
24029,Minneapolis,SUPPORTED
24030,Minneapolis,SUPPORTED
24026,Kenny Rogers,SUPPORTED
32219,K2,SUPPORTED
32218,The West Wing,SUPPORTED
7651,2011 Cannes Film Festival,SUPPORTED
7651,Sleeping Beauty (2011 film),SUPPORTED
7652,Sleeping Beauty (2011 film),SUPPORTED
48613,Semantic search,SUPPORTED
73189,Lemmy,SUPPORTED
32230,Stardust (2007 film),SUPPORTED
7653,Xbox,REFUTED
7653,Xbox One,REFUTED
89579,Gong Yoo,SUPPORTED
89580,Uranus,SUPPORTED
48622,Keeping the Faith,SUPPORTED
32242,We Found Love,SUPPORTED
81395,Jerome,SUPPORTED
73205,Kirk Douglas,SUPPORTED
7672,We Found Love,SUPPORTED
7673,We Found Love,SUPPORTED
15865,Gong Yoo,SUPPORTED
15866,Gong Yoo,SUPPORTED
40449,Warcraft (film),SUPPORTED
15874,Plutonium,SUPPORTED
15875,Plutonium,SUPPORTED
40450,Warcraft (film),SUPPORTED
56833,Roman Republic,SUPPORTED
48642,Joan of Arc,SUPPORTED
48643,Joan of Arc,SUPPORTED
40458,Vince Offer,SUPPORTED
65039,Sheryl Lee,SUPPORTED
32273,Uranus,SUPPORTED
65043,Alex Rodriguez,SUPPORTED
65043,Shortstop,SUPPORTED
89622,Raymond Gosling,SUPPORTED
24087,Ratatouille (film),SUPPORTED
24088,Ratatouille (film),SUPPORTED
81432,Grey's Anatomy,SUPPORTED
32285,Night of the Living Dead,SUPPORTED
32290,Atlanta,SUPPORTED
32290,Atlanta metropolitan area,SUPPORTED
40485,Christoph Waltz,SUPPORTED
32294,Wiz Khalifa,SUPPORTED
32293,Wiz Khalifa,SUPPORTED
32293,Say Yeah,SUPPORTED
32293,Black and Yellow,SUPPORTED
15913,Sheryl Lee,SUPPORTED
15913,Laura Palmer,SUPPORTED
73271,The Amazing Spider-Man 2,SUPPORTED
24124,Jimmy Wales,SUPPORTED
40512,John Wick: Chapter 2,SUPPORTED
32329,Chris Hardwick,SUPPORTED
89679,Elephant,SUPPORTED
73300,The Girl on the Train (2016 film),SUPPORTED
81495,Christie Brinkley,SUPPORTED
15959,Jessica Lange,SUPPORTED
15961,Walmart,SUPPORTED
15962,Walmart,SUPPORTED
15962,Walton family,SUPPORTED
32347,Charles Manson,SUPPORTED
7778,Elephant,SUPPORTED
73318,The Big Trail,SUPPORTED
32361,Greece,SUPPORTED
89706,American Crime Story,SUPPORTED
40560,Jennifer Connelly,SUPPORTED
48755,Maria Theresa,SUPPORTED
24183,Melina Matsoukas,SUPPORTED
24183,We Found Love,SUPPORTED
73340,Stevie Ray Vaughan,SUPPORTED
81532,Bruno Mars,SUPPORTED
56959,Samsung,SUPPORTED
89731,Dean Martin,SUPPORTED
16003,Alice in Chains,SUPPORTED
16004,Black Gives Way to Blue,SUPPORTED
16004,Alice in Chains,SUPPORTED
16004,William DuVall,SUPPORTED
65169,Billboard Hot 100,SUPPORTED
56980,Adi Shankar,REFUTED
56981,Adi Shankar,SUPPORTED
81561,Selhurst,SUPPORTED
81561,United Kingdom,SUPPORTED
81561,Croydon,SUPPORTED
81561,BRIT School,SUPPORTED
7836,Lying from You,SUPPORTED
7836,Linkin Park,SUPPORTED
7836,From the Inside (song),SUPPORTED
7836,Faint (song),SUPPORTED
7836,Somewhere I Belong,SUPPORTED
7836,Numb (Linkin Park song),SUPPORTED
7836,Meteora (album),SUPPORTED
7836,Breaking the Habit,SUPPORTED
24221,The Challenge (TV series),SUPPORTED
24222,The Challenge (TV series),SUPPORTED
48797,Grey's Anatomy,SUPPORTED
89760,John Goodman,SUPPORTED
48803,Willow Smith,SUPPORTED
32421,My Happy Ending,SUPPORTED
32421,Avril Lavigne,SUPPORTED
65192,Beijing Ducks,SUPPORTED
65193,Beijing Ducks,SUPPORTED
24235,Paris Hilton,SUPPORTED
24236,Paris Hilton,SUPPORTED
24236,Stars Are Blind,SUPPORTED
48812,Atlanta metropolitan area,SUPPORTED
73393,Last Christmas,SUPPORTED
73393,George Michael,SUPPORTED
48828,Kirk Douglas,SUPPORTED
89788,Top Gear (2002 TV series),SUPPORTED
89788,TFI Friday,SUPPORTED
89788,The One Show,SUPPORTED
89788,Chris Evans (presenter),SUPPORTED
89791,Substance abuse,SUPPORTED
7872,Atlanta Hawks,SUPPORTED
7872,National Basketball Association,SUPPORTED
32449,The Matrix,SUPPORTED
32448,The Matrix,SUPPORTED
40639,The West Wing,SUPPORTED
73412,Marco Polo,SUPPORTED
7876,Herculaneum,SUPPORTED
7876,Naples,SUPPORTED
40650,The Lord of the Rings: The Fellowship of the Ring,SUPPORTED
32460,Transformers (film),SUPPORTED
89805,Fidel Castro,SUPPORTED
32462,Al-Bassa,SUPPORTED
32461,Transformers (film),SUPPORTED
89809,A River Runs Through It (film),SUPPORTED
89810,Beautiful People (UK TV series),SUPPORTED
16085,Emily Dickinson,SUPPORTED
24279,Look at My Dab,SUPPORTED
32477,Chris Evans (presenter),SUPPORTED
81630,Shrek,SUPPORTED
57059,Guardians of the Galaxy (film),SUPPORTED
81635,U2,SUPPORTED
65253,Moscow,SUPPORTED
16103,Mockingjay,SUPPORTED
16103,Catching Fire,SUPPORTED
16103,The Hunger Games,SUPPORTED
32488,England,SUPPORTED
48876,Billie Joe Armstrong,SUPPORTED
73455,Shantel VanSanten,SUPPORTED
7926,Dennis Hopper,SUPPORTED
73464,Doctor Who (series 10),SUPPORTED
65273,Gong Yoo,SUPPORTED
24315,Melancholia (2011 film),SUPPORTED
89851,Life imprisonment,SUPPORTED
89851,Helter Skelter (Manson scenario),SUPPORTED
89851,Charles Manson,SUPPORTED
16124,The Hundred-Foot Journey (film),SUPPORTED
57086,Wiz Khalifa,SUPPORTED
16123,The Hundred-Foot Journey (film),SUPPORTED
73472,G20,SUPPORTED
40704,Chris Hardwick,SUPPORTED
40705,Singled Out,SUPPORTED
40705,Talking Bad,SUPPORTED
40705,Chris Hardwick,SUPPORTED
40705,Talking Dead,SUPPORTED
40705,Aftershow,SUPPORTED
73475,Stardust (2007 film),SUPPORTED
57092,Kim Kardashian,SUPPORTED
48903,Night of the Living Dead,SUPPORTED
32526,Paul Pogba,SUPPORTED
16148,Gray wolf,SUPPORTED
81685,Android (operating system),SUPPORTED
89885,Tina Turner,SUPPORTED
32542,Empress Matilda,SUPPORTED
81695,Battle of Appomattox Court House,SUPPORTED
81695,First Battle of Bull Run,SUPPORTED
81695,Army of the Potomac,SUPPORTED
24352,Eugenio Canfari,SUPPORTED
24356,The Hobbit,SUPPORTED
89893,"Albany, New York",SUPPORTED
89893,Tech Valley,SUPPORTED
24358,Caitlyn Jenner,SUPPORTED
40745,Boardwalk Empire,SUPPORTED
40748,Samsung,SUPPORTED
40750,Anthony Bourdain,SUPPORTED
73532,Juventus Stadium,SUPPORTED
73532,Juventus F.C.,SUPPORTED
73532,List of football clubs in Italy,SUPPORTED
89925,Hugh Jackman,SUPPORTED
57162,Year Zero (album),REFUTED
65356,Taipei,SUPPORTED
89936,Sky UK,SUPPORTED
48985,Steve Coogan,SUPPORTED
48986,Steve Coogan,SUPPORTED
57177,The Divergent Series: Allegiant,SUPPORTED
57178,The Divergent Series: Allegiant,SUPPORTED
57178,The Divergent Series,SUPPORTED
8033,Willow Smith,SUPPORTED
8034,Whip My Hair,SUPPORTED
8034,Ardipithecus (album),SUPPORTED
8034,Young Artist Award,SUPPORTED
8034,Willow Smith,SUPPORTED
32610,Transformers (film),SUPPORTED
32611,Transformers (film),SUPPORTED
81766,Felicity Huffman,SUPPORTED
16231,Now You See Me 2,SUPPORTED
89970,Relapse (Eminem album),SUPPORTED
89970,Recovery (Eminem album),SUPPORTED
89971,Machu Picchu,SUPPORTED
32628,Kirk Douglas,SUPPORTED
32629,Kirk Douglas,SUPPORTED
65396,Felicity Huffman,SUPPORTED
81789,The Babe,SUPPORTED
81789,John Goodman,SUPPORTED
49024,Farrah Fawcett,SUPPORTED
81793,Peru,SUPPORTED
81796,Farrah Fawcett,SUPPORTED
24453,Like a Prayer (song),SUPPORTED
8073,Christian Bale,SUPPORTED
8074,Christian Bale,SUPPORTED
8075,Kenny Rogers,SUPPORTED
49036,Army of the Potomac,SUPPORTED
73619,U2,SUPPORTED
81818,Jimmy Wales,SUPPORTED
32676,Doctor Who (series 10),SUPPORTED
32677,Doctor Who (series 10),SUPPORTED
32678,Atlanta Hawks,SUPPORTED
81830,Tina Turner,SUPPORTED
24485,Lithuanians,SUPPORTED
24486,Lithuanians,SUPPORTED
24486,Lithuania,SUPPORTED
8108,President of India,SUPPORTED
49073,Hugh Jackman,SUPPORTED
24502,Greece,SUPPORTED
8119,Ready Player One,SUPPORTED
8120,Ready Player One,SUPPORTED
49085,Despacito,SUPPORTED
65470,Hong Kong,SUPPORTED
65471,Dennis Rodman,SUPPORTED
24519,The Hundred-Foot Journey (film),SUPPORTED
24520,The Hundred-Foot Journey (film),SUPPORTED
8139,Christian Bale,SUPPORTED
8140,Christian Bale,SUPPORTED
24526,Atlanta metropolitan area,SUPPORTED
65488,Keeping the Faith,SUPPORTED
16339,Stardust (2007 film),SUPPORTED
90069,Transformers: Revenge of the Fallen,REFUTED
40918,American Psycho (film),SUPPORTED
24535,Farrah Fawcett,SUPPORTED
24536,Farrah Fawcett,SUPPORTED
24533,Crushcrushcrush,SUPPORTED
73689,Anxiety,SUPPORTED
65502,United States dollar,SUPPORTED
16356,Charlemagne,SUPPORTED
16357,Old_St._Peter's_Basilica,SUPPORTED
16357,Charlemagne,SUPPORTED
90088,Kirk Douglas,REFUTED
32746,The Divergent Series,SUPPORTED
40940,Leonid Brezhnev,SUPPORTED
16365,Moscow,SUPPORTED
16366,Moscow,SUPPORTED
24560,Peru,SUPPORTED
8176,Julie Payette,SUPPORTED
8177,Julie Payette,SUPPORTED
73715,Queen (band),SUPPORTED
40945,Adrianne Palicki,REFUTED
49148,Doctor Who (series 10),SUPPORTED
57344,Doctor Who,REFUTED
40963,The Weeknd,SUPPORTED
81923,Doctor Who,SUPPORTED
49162,Helena Bonham Carter,REFUTED
16396,Singapore,SUPPORTED
49167,Houston,SUPPORTED
32785,Doug Jones (actor),SUPPORTED
90135,Ginnifer Goodwin,REFUTED
90135,3D film,REFUTED
90135,Zootopia,REFUTED
40984,Eagles (band),SUPPORTED
49179,Lisa Bonet,SUPPORTED
65564,Maria Theresa,SUPPORTED
32796,Henry VIII (TV serial),SUPPORTED
24606,Ellyse Perry,REFUTED
57375,The Paper (film),SUPPORTED
16418,Tamara Taylor,SUPPORTED
81957,Trouble with the Curve,SUPPORTED
90154,Duke of York,SUPPORTED
49198,Doctor Who (series 10),SUPPORTED
49199,Jeffrey Dahmer,SUPPORTED
81969,Jackie Robinson,SUPPORTED
41010,Giacomo Casanova,REFUTED
32820,Heart,SUPPORTED
65588,"Charles, Prince of Wales",SUPPORTED
8248,Julianna Margulies,SUPPORTED
8248,The Good Wife,REFUTED
8248,David W. Zucker,SUPPORTED
8248,Alicia Florrick,REFUTED
8248,Emmy Award,SUPPORTED
8248,Alan Cumming,SUPPORTED
57402,The Big Trail,SUPPORTED
73788,Baloch people,REFUTED
73788,Western Iranian languages,REFUTED
90172,Asteroid Day,SUPPORTED
81986,Edgar Allan Poe,SUPPORTED
57411,Gorillaz,SUPPORTED
65604,Canada,SUPPORTED
24644,Krishna,SUPPORTED
32840,Andrew Jackson,SUPPORTED
32844,Gray wolf,SUPPORTED
16463,Diego Luna,SUPPORTED
80,Arlington National Cemetery,SUPPORTED
90194,Coen brothers,SUPPORTED
90194,A Serious Man,REFUTED
90194,The Ladykillers (2004 film),SUPPORTED
8277,Emma Roberts,REFUTED
57430,Stephen Hawking,SUPPORTED
41048,Notes on a Scandal (film),SUPPORTED
16473,Michelle Rodriguez,SUPPORTED
122970,Viserys Targaryen,SUPPORTED
122970,Iron Throne (A Song of Ice and Fire),SUPPORTED
122970,A Game of Thrones,SUPPORTED
122970,A Dance with Dragons,SUPPORTED
122970,Khal Drogo,SUPPORTED
122970,Daenerys Targaryen,SUPPORTED
122970,World of A Song of Ice and Fire,SUPPORTED
122970,A Clash of Kings,SUPPORTED
65627,Al-Bassa,SUPPORTED
8283,Dennis Hopper,SUPPORTED
8285,Shantel VanSanten,SUPPORTED
8287,Empress Matilda,SUPPORTED
49248,Pornography,SUPPORTED
82016,Poppy (singer),REFUTED
90211,Dominican Republic,SUPPORTED
102,Mauritius,REFUTED
32874,Beastie Boys,SUPPORTED
49258,Matt Bomer,REFUTED
16492,Helen Keller,SUPPORTED
16492,Anne Sullivan,SUPPORTED
8304,Therasia,REFUTED
57461,Joe Biden,SUPPORTED
90230,A Game of Thrones,SUPPORTED
90230,A Clash of Kings,SUPPORTED
90230,Daenerys Targaryen,SUPPORTED
73849,Julius Caesar,SUPPORTED
73852,Zoolander,REFUTED
90241,Trent Reznor,REFUTED
16515,Apple Inc.,SUPPORTED
73861,Sonny & Cher,SUPPORTED
41097,Maria Theresa,SUPPORTED
8330,Grey's Anatomy,SUPPORTED
57487,Stephen Hawking,SUPPORTED
24721,The Weeknd,SUPPORTED
24723,Varangians,REFUTED
8341,The Beach Boys,SUPPORTED
8341,Brian Wilson,SUPPORTED
32921,Jim Parsons,SUPPORTED
82078,Earl Warren,SUPPORTED
65695,Marion Cotillard,REFUTED
32931,Madonna (entertainer),REFUTED
32931,Stade de France,SUPPORTED
90277,Freemasonry,SUPPORTED
24742,Baloch people,SUPPORTED
90279,The Hunger Games (film series),REFUTED
90279,Jennifer Lawrence,REFUTED
90279,The Hunger Games (film),SUPPORTED
57513,FC Barcelona,SUPPORTED
65706,Ashley Wilkes,SUPPORTED
65706,Vivien Leigh,REFUTED
65706,Gone with the Wind (novel),SUPPORTED
65706,Gone with the Wind (film),REFUTED
65706,David O. Selznick,REFUTED
90284,Destiny (video game),SUPPORTED
90285,Portugal,REFUTED
49327,Lion (2016 film),REFUTED
57522,Colombiana,SUPPORTED
49331,Denver,SUPPORTED
8375,Alice in Chains,SUPPORTED
90297,Land Rover Discovery,SUPPORTED
90297,Land Rover,SUPPORTED
32956,Olivier Megaton,SUPPORTED
32956,Colombiana,SUPPORTED
41149,Michael Fassbender,REFUTED
73917,Water,SUPPORTED
90300,Telangana,SUPPORTED
192,Ready Player One,REFUTED
90308,Singapore,SUPPORTED
82118,Water,SUPPORTED
8391,DNA,SUPPORTED
32969,Khmer Empire,SUPPORTED
32972,Newspaper,SUPPORTED
41169,Amelia Earhart,SUPPORTED
73938,RuPaul's Drag Race,SUPPORTED
49364,Doug Jones (actor),REFUTED
106708,Margaret Atwood,REFUTED
16598,Landlocked country,SUPPORTED
73942,Inhumans,REFUTED
73944,Annie Parisse,SUPPORTED
73948,Eugenio Canfari,SUPPORTED
73955,Pembroke Castle,SUPPORTED
82151,Joan Crawford,REFUTED
16619,The Legend of Tarzan (film),SUPPORTED
41198,The Wonder Years,SUPPORTED
41199,The Wonder Years,SUPPORTED
82161,Diana Ross,SUPPORTED
33011,Charles Manson,SUPPORTED
82167,Pompeii,SUPPORTED
90360,Battle of Cannae,REFUTED
90360,Scipio Africanus,REFUTED
90360,Battle of Zama,REFUTED
90360,Hannibal,REFUTED
24825,Rob Lowe,REFUTED
8443,Tha Carter III,SUPPORTED
8443,A Milli,SUPPORTED
16637,Malaysia,SUPPORTED
65790,Randy Savage,SUPPORTED
65794,Diana Ross,SUPPORTED
49415,Aaron Taylor-Johnson,SUPPORTED
33033,Canada,REFUTED
24842,Eminem,SUPPORTED
65801,Wisconsin,SUPPORTED
65801,Central Plain (Wisconsin),SUPPORTED
65801,Iowa,REFUTED
65801,Great Lakes region,SUPPORTED
49428,Queen Victoria,REFUTED
49428,William IV of the United Kingdom,REFUTED
41238,Mughal Empire,SUPPORTED
33046,Roy Scheider,SUPPORTED
65814,The Prestige (film),REFUTED
65818,Boogie Nights,REFUTED
65818,Paul Thomas Anderson,REFUTED
65818,Magnolia (film),REFUTED
65818,The Master (2012 film),REFUTED
16667,Nerrukku Ner,REFUTED
65822,Maggie Gyllenhaal,REFUTED
90404,Pompeii,SUPPORTED
24870,Helen Keller,SUPPORTED
24870,Anne Sullivan,SUPPORTED
33068,Ryan Seacrest,SUPPORTED
41261,Colin Powell,SUPPORTED
33070,Transformers (film),SUPPORTED
8497,Elephant,SUPPORTED
49458,B. R. Ambedkar,SUPPORTED
57655,Farrah Fawcett,SUPPORTED
90426,Stade de France,REFUTED
8507,Army of the Potomac,SUPPORTED
82235,Sarah Michelle Gellar,REFUTED
65854,Frank Sinatra,SUPPORTED
90431,G1 Climax,REFUTED
49480,Grigori Rasputin,REFUTED
41289,Outfit (retailer),SUPPORTED
332,United States Congress,SUPPORTED
41295,Avatar (2009 film),SUPPORTED
16720,Tamara Taylor,SUPPORTED
90454,The Book of Souls,SUPPORTED
8534,Charlemagne,SUPPORTED
33112,Meteora (album),SUPPORTED
24926,The Amazing Spider-Man 2,REFUTED
57694,Judd Apatow,REFUTED
49504,Willow Smith,SUPPORTED
24931,Beautiful People (UK TV series),SUPPORTED
24933,PGA Championship,REFUTED
24933,PGA Tour,REFUTED
24933,Phil Mickelson,REFUTED
24933,Masters Tournament,REFUTED
24933,The Open Championship,REFUTED
24933,Men's major golf championships,REFUTED
24933,2004 Masters Tournament,REFUTED
82281,Fiji,REFUTED
8554,Elizabeth II,SUPPORTED
8554,George VI,SUPPORTED
49519,Roy Scheider,SUPPORTED
90482,Apple Inc.,SUPPORTED
57716,Rapid transit,SUPPORTED
16756,The Blacklist (TV series),SUPPORTED
41334,Soul Intent (group),SUPPORTED
41334,D12,SUPPORTED
41334,Eminem,SUPPORTED
24956,IZombie (TV series),SUPPORTED
74110,Calculator,REFUTED
49536,Apple Inc.,SUPPORTED
8577,Dodo,SUPPORTED
8579,Paddington 2,REFUTED
24969,Eagles (band),SUPPORTED
57739,Days Are Gone,SUPPORTED
74127,L.A. Reid,SUPPORTED
82322,Apple Inc.,SUPPORTED
74134,Emma Roberts,SUPPORTED
8603,Indian Institute of Management Bangalore,SUPPORTED
74142,Plato,SUPPORTED
49567,Days Are Gone,SUPPORTED
57759,Baby boomers,SUPPORTED
74146,Dennis Rodman,REFUTED
65957,Duke of York,SUPPORTED
424,Bajrangi Bhaijaan,SUPPORTED
57768,Antarctica,SUPPORTED
74153,Quincy Jones,REFUTED
49580,Cyndi Lauper,SUPPORTED
49580,Girls Just Want to Have Fun,SUPPORTED
90541,House (TV series),SUPPORTED
90541,Gregory House,SUPPORTED
90541,James Wilson (House),SUPPORTED
65966,Descendants of the Sun,SUPPORTED
49583,Lewis Friedman,REFUTED
57779,The Office (U.S. TV series),REFUTED
82355,Harvard University,SUPPORTED
90547,Avatar (2009 film),SUPPORTED
49590,Demi Moore,SUPPORTED
25017,The Divergent Series,SUPPORTED
16827,Colin Firth,SUPPORTED
74171,Chris Carter (screenwriter),SUPPORTED
446,Benjamin Franklin,SUPPORTED
82367,Washington Monument,SUPPORTED
65983,Stephen Hawking,SUPPORTED
41409,September 11 attacks,SUPPORTED
16838,Alice in Chains,SUPPORTED
25034,Juche,SUPPORTED
74189,Emmanuel Adebayor,SUPPORTED
33230,My Way (Usher album),SUPPORTED
33230,Nice & Slow,SUPPORTED
25041,Nocturnal Animals,SUPPORTED
66004,Samsung,SUPPORTED
66009,Rhona Mitra,REFUTED
90586,Mark Bomback,REFUTED
16859,The Legend of Tarzan (film),SUPPORTED
16869,Paul Pogba,REFUTED
90600,Canada,REFUTED
49642,Joe Biden,SUPPORTED
41450,Coen brothers,SUPPORTED
82413,Christine Baranski,REFUTED
82413,The Good Wife,REFUTED
82413,Alicia Florrick,REFUTED
49647,Cetacea,SUPPORTED
49647,Toothed whale,SUPPORTED
49647,Killer whale,SUPPORTED
25073,Edgar Allan Poe,SUPPORTED
25073,Literary criticism,SUPPORTED
33270,Blue Jasmine,SUPPORTED
49654,Tom Felton,SUPPORTED
25080,A Milli,SUPPORTED
90617,Now You See Me 2,REFUTED
57852,Dennis Rodman,SUPPORTED
25084,Luxembourg,SUPPORTED
8702,Video_game_console,SUPPORTED
8702,Xbox One,SUPPORTED
25087,Lady Sings the Blues (soundtrack),SUPPORTED
8706,Suswagatham,SUPPORTED
57860,Physics,SUPPORTED
66055,Paddington 2,SUPPORTED
82440,Box office bomb,SUPPORTED
82440,Blackhat (film),SUPPORTED
49677,Republican Party (United States),SUPPORTED
25108,Liev Schreiber,SUPPORTED
8725,Sonny & Cher,SUPPORTED
16919,Paul Pogba,SUPPORTED
57880,Annie Parisse,REFUTED
8729,Golden State Warriors,SUPPORTED
25114,Emirate of Dubai,SUPPORTED
25114,Dubai,SUPPORTED
74266,Mel Gibson,SUPPORTED
66074,Cancer,SUPPORTED
66074,Lance Armstrong,SUPPORTED
49702,Netherlands,SUPPORTED
8743,Colin Firth,SUPPORTED
74286,Pembroke Castle,SUPPORTED
90671,Paddington 2,SUPPORTED
